Team,Predicted wins,Actual wins,Difference,Colors
Memphis Grizzlies,47.88,55.0,7.12,steelblue
Houston Rockets,49.67,56.00000000000001,6.33,red
Brooklyn Nets,32.66,38.0,5.34,black
Atlanta Hawks,54.9,60.0,5.1,maroon
Cleveland Cavaliers,49.82,53.0,3.18,maroon
Portland Trailblazers,48.63,51.0,2.37,red
Miami Heat,35.53,37.0,1.47,red
New Orleans Pelicans,43.59,45.0,1.41,darkblue
Chicago Bulls,48.7,50.0,1.3,red
Toronto Raptors,47.76,49.0,1.24,red
Oklahoma City Thunder,44.38,45.0,0.62,blue
Washington Wizards,45.55,46.00000000000001,0.45,blue
Dallas Mavericks,49.55,50.0,0.45,blue
Phoenix Suns,38.86,39.0,0.14,orange
New York Knicks,17.11,17.0,-0.11,orange
San Antonio Spurs,55.18,55.0,-0.18,black
Golden State Warriors,67.32,67.0,-0.32,gold
Denver Nuggets,30.4,30.0,-0.4,lightblue
Boston Celtics,40.5,40.0,-0.5,green
Philadelphia 76ers,19.06,18.0,-1.06,blue
Orlando Magic,27.27,25.0,-2.27,steelblue
Minnesota Timberwolves,18.47,16.0,-2.47,steelblue
Milwaukee Bucks,43.47,41.0,-2.47,darkgreen
Charlotte Hornets,35.48,33.0,-2.48,teal
Indiana Pacers,40.56,38.0,-2.56,gold
Los Angeles Lakers,23.74,21.0,-2.74,purple
Los Angeles Clippers,58.82,56.00000000000001,-2.82,red
Sacramento Kings,32.21,29.0,-3.21,purple
Utah Jazz,43.77,38.0,-5.77,orange
Detroit Pistons,39.17,32.0,-7.17,darkblue
